datetime,lat,lon,depth,mag,type
2018-03-02 16:55:04.850,36.037167,-117.343333,2500.0,2.52,Ml
2018-03-02 22:53:37.450,36.009,-117.796833,1330.0,1.19,Ml
2018-03-02 23:10:38.650,36.039167,-117.347667,7370.0,1.28,Ml
2018-03-03 03:53:26.560,36.104833,-117.766667,6990.0,2.34,Ml
2018-03-03 04:00:22.050,36.100667,-117.762167,7000.0,0.89,Ml
2018-03-03 05:42:34.450,36.1015,-117.758,7770.0,0.93,Ml
2018-03-04 05:43:43.180,36.077667,-117.618,1670.0,0.91,Ml
2018-03-06 18:12:00.830,36.0425,-117.882333,1620.0,1.59,Ml
2018-03-07 03:07:35.220,36.109167,-117.914667,5530.0,0.99,Ml
2018-03-07 08:19:43.850,36.026667,-117.831667,1310.0,0.9,Ml
2018-03-07 10:42:28.200,35.764833,-117.764667,5880.0,0.48,Ml
2018-03-07 11:24:20.850,36.108833,-117.918833,4950.0,1.01,Ml
2018-03-07 12:11:31.430,36.025167,-117.83,1200.0,1.8,Ml
2018-03-07 12:40:31.980,36.025833,-117.829667,1470.0,0.85,Ml
2018-03-08 08:28:08.760,35.763667,-117.760667,7070.0,0.3,Ml
2018-03-09 04:13:21.640,36.029,-117.770833,1770.0,0.42,Ml
2018-03-09 04:28:05.340,36.0115,-117.689167,2510.0,0.76,Ml
2018-03-10 05:38:03.370,36.0815,-117.468167,3580.0,1.18,Ml
2018-03-10 06:27:00.560,35.92,-117.719833,3700.0,0.57,Ml
2018-03-11 06:41:26.230,36.089167,-117.903333,4250.0,0.56,Ml
2018-03-11 10:32:57.820,36.0925,-117.653167,2030.0,1.14,Ml
2018-03-11 11:18:58.750,36.094333,-117.651833,2220.0,1.16,Ml
2018-03-11 12:35:42.070,35.832,-117.7265,3710.0,2.69,Ml
2018-03-11 15:37:27.380,36.036833,-117.774833,1820.0,0.97,Ml
2018-03-11 23:06:23.232,35.9883,-117.326,0.0,0.5,ml
2018-03-12 16:42:09.770,35.940167,-117.633,2550.0,0.63,Ml
2018-03-12 19:53:42.410,36.0365,-117.349333,4580.0,0.95,Ml
2018-03-12 20:36:23.030,35.832667,-117.727167,4310.0,1.01,Ml
2018-03-13 01:52:35.150,36.025333,-117.799167,960.0,0.7,Ml
2018-03-13 04:43:19.290,36.0265,-117.776833,1620.0,0.75,Ml
2018-03-13 07:05:20.680,36.0235,-117.773833,1950.0,0.6,Ml
2018-03-13 09:27:32.910,36.0155,-117.785333,1500.0,0.82,Ml
2018-03-13 09:57:04.350,35.603167,-117.402,6010.0,2.64,ml
2018-03-13 09:59:05.060,35.601667,-117.403167,5860.0,0.82,Ml
2018-03-13 11:11:10.580,36.130167,-117.8145,5040.0,0.58,Ml
2018-03-13 14:07:09.250,36.032667,-117.779333,1160.0,0.55,Ml
2018-03-13 22:46:58.450,35.939,-117.651,3430.0,0.96,Ml
2018-03-14 04:12:38.640,36.028333,-117.7745,1870.0,0.76,Ml
2018-03-14 08:52:40.570,36.029167,-117.782667,1910.0,1.59,Ml
2018-03-14 12:27:53.950,35.942167,-117.654167,2720.0,2.77,Ml
2018-03-14 14:27:59.870,35.939,-117.6535,3390.0,0.89,Ml
2018-03-14 17:57:37.680,35.942167,-117.652833,2980.0,1.51,Ml
2018-03-15 01:57:20.260,36.035167,-117.772,1530.0,1.43,Ml
2018-03-15 04:01:12.790,35.942833,-117.652833,2930.0,1.23,Ml
2018-03-15 07:31:34.640,36.025667,-117.775,1680.0,1.24,Ml
2018-03-15 19:52:26.420,36.029667,-117.7735,1810.0,0.22,Ml
2018-03-16 07:34:14.190,36.020667,-117.810833,1530.0,0.79,Ml
2018-03-16 07:51:25.670,35.941667,-117.653167,3930.0,0.51,Ml
2018-03-16 08:24:28.080,35.943167,-117.652167,3400.0,0.64,Ml
2018-03-17 08:18:29.240,36.036,-117.772,1810.0,0.87,Ml
2018-03-17 08:42:26.930,36.037833,-117.775333,1810.0,0.92,Ml
2018-03-18 15:37:19.220,35.938167,-117.6535,3930.0,0.4,Ml
2018-03-18 20:35:27.670,36.062667,-117.856167,2060.0,0.82,Ml
2018-03-19 01:45:15.270,35.941333,-117.651167,3510.0,0.59,Ml
2018-03-19 13:26:15.090,35.941,-117.652833,3760.0,0.65,Ml
2018-03-19 13:28:42.990,36.0285,-117.768,1360.0,0.73,Ml
2018-03-19 13:28:51.930,36.029667,-117.771333,1860.0,1.19,Ml
2018-03-20 13:16:28.360,35.780667,-117.7665,11380.0,0.74,Ml
2018-03-20 19:06:34.690,35.839,-117.563333,1090.0,1.05,Ml
2018-03-20 19:08:18.650,35.834167,-117.5615,1470.0,0.9,Ml
2018-03-20 22:38:55.180,36.087667,-117.879667,2540.0,1.2,Ml
2018-03-21 10:23:52.490,35.935667,-117.216,7070.0,0.97,Ml
2018-03-22 04:32:57.620,36.017,-117.801667,1340.0,0.53,Ml
2018-03-22 16:56:42.260,35.831667,-117.8405,8360.0,1.21,Ml
2018-03-23 01:04:34.996,35.9675,-117.2221,0.0,0.9,ml
2018-03-23 08:49:25.840,35.3965,-117.825,7670.0,3.06,Ml
2018-03-23 17:36:06.120,36.0395,-117.718333,1020.0,1.61,Ml
2018-03-24 01:32:06.560,35.725667,-117.648333,8220.0,1.19,Ml
2018-03-24 03:43:16.200,35.392333,-117.82,10820.0,0.99,Ml
2018-03-24 09:15:15.490,35.6695,-118.002167,2260.0,1.75,Ml
2018-03-24 20:42:30.770,35.936,-117.659667,3580.0,0.84,Ml
2018-03-24 23:38:20.850,36.0275,-117.371333,7940.0,1.26,Ml
2018-03-25 08:35:51.700,35.833333,-117.726833,3350.0,2.34,Ml
2018-03-26 21:50:04.520,35.9405,-117.6545,3410.0,1.0,Ml
2018-03-27 19:42:32.940,36.1215,-117.8065,-1400.0,1.18,Ml
2018-03-28 04:33:11.840,35.938333,-117.650667,3540.0,0.73,Ml
2018-03-28 08:59:02.640,36.015333,-117.883667,5860.0,0.5,Ml
2018-03-28 09:08:24.520,36.016667,-117.881833,5810.0,0.71,Ml
2018-03-28 09:22:55.280,36.0205,-117.89,5490.0,0.7,Ml
2018-03-28 14:32:59.410,35.9305,-117.657667,410.0,0.94,Ml
2018-03-29 04:44:37.500,35.932667,-117.653667,2760.0,0.64,Ml
2018-03-29 07:32:09.440,35.938833,-117.654167,3440.0,0.24,Ml
2018-03-29 19:30:43.650,36.001167,-117.683833,2480.0,1.29,Ml
2018-03-30 01:56:34.780,36.0165,-117.552333,1930.0,2.19,Ml
2018-03-30 02:07:57.110,36.016833,-117.554667,1670.0,1.43,Ml
2018-03-30 02:10:10.170,36.013833,-117.550833,2510.0,0.49,Ml
2018-03-30 06:23:47.130,36.038833,-117.813333,1150.0,0.75,Ml
2018-03-30 08:05:44.230,35.935833,-117.657,3180.0,1.0,Ml
2018-03-30 15:10:14.510,35.941667,-117.6515,3620.0,0.79,Ml
2018-03-31 00:33:25.700,35.94,-117.650167,2750.0,1.08,Ml
2018-03-31 06:02:03.510,36.103333,-117.874,2290.0,1.05,Ml
2018-04-01 02:18:32.830,36.090333,-117.7025,6170.0,0.6,Ml
2018-04-01 06:42:04.510,36.023833,-117.8225,2020.0,0.65,Ml
2018-04-01 12:26:34.880,35.353167,-117.893833,9910.0,0.95,Ml
2018-04-01 15:22:53.200,35.941833,-117.651167,3010.0,0.07,Ml
2018-04-01 15:43:29.670,36.081167,-117.848167,1690.0,1.86,Ml
2018-04-01 19:37:30.020,36.0815,-117.846833,1670.0,2.17,Ml
2018-04-01 20:20:47.500,35.734333,-117.559,11190.0,0.89,Ml
2018-04-01 21:35:46.380,36.082833,-117.849167,1790.0,0.65,Ml
2018-04-01 23:04:15.510,36.0985,-117.666167,340.0,2.1,Ml
2018-04-01 23:07:13.510,36.095667,-117.666667,490.0,1.63,Ml
2018-04-02 00:04:23.783,36.0877,-117.2667,0.0,0.3,ml
2018-04-02 02:47:36.090,36.081333,-117.846667,1560.0,2.01,Ml
2018-04-02 04:11:21.780,35.903333,-117.929,2520.0,1.13,Ml
2018-04-02 04:27:18.430,36.081667,-117.853333,2390.0,0.48,Ml
2018-04-02 06:36:39.950,36.084667,-117.868,2770.0,1.0,ml
2018-04-02 10:17:13.180,35.7665,-117.632667,13300.0,0.56,Ml
2018-04-02 15:36:02.500,36.098667,-117.8455,1790.0,1.2,Ml
2018-04-02 19:19:21.860,36.040667,-117.723333,1470.0,1.41,Ml
2018-04-02 22:08:28.360,35.760667,-117.665333,8120.0,1.46,Ml
2018-04-03 03:57:23.980,36.076,-117.838167,1790.0,0.56,Ml
2018-04-03 05:38:16.460,36.087,-117.8815,3620.0,0.52,Ml
2018-04-03 17:13:16.480,35.939167,-117.649167,2910.0,1.0,Ml
2018-04-03 18:57:44.540,35.808167,-117.576667,6580.0,2.11,Ml
2018-04-03 20:59:06.330,36.0995,-117.662333,700.0,0.77,Ml
2018-04-03 22:28:00.780,35.939167,-117.6535,4010.0,0.73,Ml
2018-04-04 02:00:55.560,36.099167,-117.6635,-140.0,1.09,Ml
2018-04-04 04:01:11.140,36.101667,-117.663833,2300.0,0.08,Ml
2018-04-04 09:57:29.820,35.971333,-117.649333,3400.0,0.43,Ml
2018-04-04 10:27:05.740,36.081333,-117.845,1580.0,2.17,Ml
2018-04-04 12:51:29.690,36.076,-117.8425,2420.0,0.59,Ml
2018-04-04 13:45:22.530,36.078833,-117.831667,970.0,0.3,Ml
2018-04-04 19:17:32.540,36.027333,-117.817833,1640.0,0.5,Ml
2018-04-05 08:43:17.370,36.083667,-117.845167,1220.0,1.04,Ml
2018-04-05 13:10:07.310,36.064667,-117.636833,2580.0,0.46,Ml
2018-04-06 01:36:20.420,36.102833,-117.663333,410.0,1.05,Ml
2018-04-06 04:25:38.340,36.012667,-117.866333,1950.0,0.4,Ml
2018-04-06 07:04:01.240,36.0955,-117.847667,2140.0,1.26,Ml
2018-04-06 07:06:28.120,36.097,-117.849833,1870.0,1.19,Ml
2018-04-06 12:09:40.240,36.061667,-117.631667,2300.0,0.4,ml
2018-04-06 12:49:04.720,36.011667,-117.891167,2090.0,0.87,Ml
2018-04-06 16:50:30.960,36.025833,-117.804833,800.0,0.55,Ml
2018-04-07 04:44:26.190,35.943,-117.651667,3780.0,0.65,Ml
2018-04-08 07:59:24.260,35.9165,-117.919,2380.0,0.8,Ml
2018-04-10 07:01:13.220,36.114333,-117.912,2290.0,1.48,Ml
2018-04-10 12:41:27.340,36.014167,-117.806833,1400.0,0.77,Ml
2018-04-10 12:51:28.190,36.014333,-117.811167,1410.0,1.24,Ml
2018-04-10 12:52:35.350,36.012667,-117.8085,1680.0,0.68,Ml
2018-04-10 13:34:23.150,36.0245,-117.772333,1820.0,0.55,Ml
2018-04-10 21:13:40.510,35.967167,-117.926667,2570.0,0.93,Ml
2018-04-11 11:37:51.430,36.0235,-117.808167,1790.0,0.71,Ml
2018-04-11 14:27:21.550,35.808667,-117.678333,6330.0,1.38,Ml
2018-04-13 09:06:31.520,35.789,-117.935,2310.0,0.94,Ml
2018-04-13 11:45:02.710,36.097333,-117.663333,-370.0,1.22,Ml
2018-04-13 16:19:30.400,36.052833,-117.725833,1490.0,0.97,Ml
2018-04-15 21:05:39.260,35.7645,-117.743167,4880.0,1.63,Ml
2018-04-16 00:56:47.500,36.1075,-117.669833,2250.0,1.17,Ml
2018-04-16 04:07:34.370,36.034667,-117.774667,1790.0,0.74,Ml
2018-04-17 18:19:49.630,35.7675,-117.668167,8550.0,0.74,Ml
2018-04-17 18:19:58.570,36.103167,-117.747667,10690.0,0.48,Ml
2018-04-18 02:58:28.200,36.0975,-117.664833,-30.0,1.08,Ml
2018-04-18 04:27:32.460,35.9395,-117.654,2460.0,0.99,Ml
2018-04-19 14:07:11.060,36.064667,-117.834333,1260.0,1.12,Ml
2018-04-19 19:55:43.460,35.9925,-117.529167,2300.0,1.11,Ml
2018-04-19 20:08:53.710,35.953667,-117.666833,2440.0,0.5,Ml
2018-04-19 22:13:48.350,35.8705,-117.8015,7330.0,1.11,Ml
2018-04-21 07:32:12.560,35.992167,-117.906667,3370.0,0.66,Ml
2018-04-21 09:06:56.810,36.031667,-117.804667,1710.0,0.81,Ml
2018-04-22 14:52:01.540,35.881667,-118.0055,9450.0,1.05,Ml
2018-04-23 03:15:24.860,35.969,-117.667167,1870.0,0.72,Ml
2018-04-23 18:39:30.850,35.791167,-117.938667,2450.0,0.89,Ml
2018-04-24 00:58:45.360,36.0215,-117.8015,1310.0,0.78,Ml
2018-04-24 23:15:15.550,35.7755,-117.6715,8770.0,1.31,Ml
2018-04-25 06:16:10.150,35.935333,-117.672667,2820.0,0.82,Ml
2018-04-25 09:46:44.730,35.938,-117.676333,2580.0,0.56,Ml
2018-04-25 23:19:13.740,36.033333,-117.836,1990.0,0.65,Ml
2018-04-26 01:32:04.870,35.9765,-117.882,3150.0,1.03,Ml
2018-04-26 17:34:53.090,36.105167,-117.6055,10600.0,0.64,Ml
2018-04-27 08:07:29.430,35.937,-117.6515,3580.0,0.74,Ml
2018-04-27 11:39:20.230,35.893833,-117.699667,7760.0,0.24,Ml
2018-04-27 12:02:40.860,35.894167,-117.7,7400.0,0.16,Ml
2018-04-27 13:24:47.350,35.938168,-117.677834,1880.0,1.51,Ml
2018-04-27 23:25:41.360,36.085,-117.873167,3900.0,1.05,Ml
2018-04-28 05:14:06.150,35.618667,-117.578167,8980.0,0.99,Ml
2018-04-28 17:23:20.050,35.987167,-117.932833,2900.0,0.43,Ml
2018-04-28 23:48:53.260,35.934833,-117.715667,2670.0,1.29,Ml
2018-04-29 07:06:59.180,36.045167,-117.851667,1770.0,0.96,Ml
2018-04-30 14:13:51.850,36.032,-117.803,940.0,0.71,Ml
2018-04-30 16:16:32.510,36.1015,-117.7695,7850.0,1.04,Ml
2018-04-30 21:47:19.270,36.033,-117.805167,1710.0,0.68,Ml
2018-05-01 11:19:21.470,36.014,-117.396667,6150.0,1.04,Ml
2018-05-02 02:27:59.510,36.013833,-117.398167,5050.0,1.29,Ml
2018-05-02 17:51:42.640,36.083333,-117.868,2290.0,2.03,Ml
2018-05-02 17:52:22.120,36.0865,-117.872667,3380.0,1.24,Ml
2018-05-02 17:52:31.090,36.088,-117.8705,3650.0,1.53,Ml
2018-05-02 17:55:00.640,36.087,-117.872167,2520.0,1.37,Ml
2018-05-02 17:59:38.240,36.083333,-117.870667,2680.0,1.26,Ml
2018-05-02 18:35:36.210,36.0845,-117.868,2880.0,1.23,Ml
2018-05-02 19:12:58.170,36.080333,-117.840167,1610.0,0.72,Ml
2018-05-02 20:35:31.570,36.0845,-117.8665,3540.0,0.96,Ml
2018-05-02 21:32:58.480,36.081667,-117.842833,1690.0,1.37,Ml
2018-05-03 13:29:42.850,35.983167,-117.572333,6340.0,0.72,Ml
2018-05-05 19:16:40.850,36.088,-117.8465,1210.0,0.42,Ml
2018-05-06 02:27:20.310,36.081667,-117.867333,3120.0,1.6,Ml
2018-05-06 02:39:26.020,36.082,-117.871333,2280.0,0.73,Ml
2018-05-06 06:02:26.600,36.038833,-117.774667,1450.0,0.27,Ml
2018-05-06 10:55:35.250,35.980667,-117.677,1810.0,0.79,Ml
2018-05-07 04:51:37.680,35.645833,-117.899667,8020.0,0.82,Ml
2018-05-08 10:44:27.010,36.103167,-117.614167,2650.0,0.28,Ml
2018-05-09 10:01:28.090,35.971167,-117.672,2620.0,0.58,Ml
2018-05-09 10:02:09.920,35.969667,-117.669167,3400.0,0.42,Ml
2018-05-09 11:19:38.980,36.036333,-117.348833,2300.0,1.12,Ml
