datetime,lat,lon,depth,mag,type
1/26/18 3:45,36.020833,-117.768167,-1370,0.56,Ml
1/26/18 5:09,36.068,-117.657667,1920,1.57,Ml
1/26/18 6:21,36.015,-117.787167,1500,1.46,Ml
1/26/18 10:26,36.013833,-117.803333,720,0.93,Ml
1/26/18 14:47,36.009167,-117.799333,2400,0.71,Ml
1/27/18 0:37,36.024667,-117.809167,730,0.86,Ml
1/27/18 4:33,36.019333,-117.804,50,0.16,Ml
1/27/18 11:21,35.384833,-117.844667,7510,0.83,Ml
1/28/18 1:11,36.097333,-117.850167,2350,0.65,Ml
1/28/18 7:04,36.017333,-117.777833,2390,0.7,Ml
1/28/18 8:29,36.018667,-117.778167,2300,1.16,Ml
1/28/18 12:07,35.764333,-117.564,4230,1.28,Ml
1/28/18 13:44,36.034333,-117.783,450,1.01,Ml
1/28/18 13:52,36.026667,-117.779333,2220,1.36,Ml
1/29/18 1:30,36.027333,-117.765833,1070,1.33,Ml
1/29/18 3:13,36.062,-117.638833,2280,0.25,Ml
1/29/18 8:45,36.024333,-117.7715,1450,1.06,Ml
1/29/18 15:42,36.013,-117.737,980,1.41,Ml
1/29/18 17:23,36.121667,-117.702333,1940,1.13,Ml
1/29/18 19:43,36.112,-117.915167,2340,1.16,Ml
1/30/18 5:03,36.079,-117.867333,2870,1.58,Ml
1/31/18 0:39,36.0205,-117.772167,2020,0.5,Ml
1/31/18 2:31,36.0295,-117.816167,770,1.27,Ml
1/31/18 2:49,36.022,-117.770833,1470,0.29,Ml
1/31/18 2:53,36.024833,-117.775167,1780,1.09,Ml
2/1/18 4:01,36.012167,-117.7895,880,0.19,Ml
2/1/18 4:54,36.092833,-117.996333,4600,1.05,Ml
2/1/18 10:21,36.007833,-117.790333,1700,0.12,Ml
2/1/18 16:39,36.018167,-117.776667,1920,0.83,Ml
2/1/18 16:40,36.0155,-117.7775,1730,1.66,Ml
2/1/18 18:55,36.012,-117.8,930,0.97,Ml
2/2/18 4:48,36.074333,-117.8635,1820,0.59,Ml
2/2/18 15:11,36.081667,-117.667,2730,0.87,Ml
2/2/18 22:21,36.0055,-117.790667,1800,0.48,Ml
2/2/18 22:27,36.0245,-117.775333,1990,0.31,Ml
2/3/18 4:30,35.973167,-117.654667,2350,0.34,Ml
2/3/18 5:17,36.042333,-117.858333,2520,1.07,Ml
2/3/18 10:26,36.0355,-117.879333,1560,1.74,Ml
2/3/18 19:02,36.039,-117.855333,2290,0.95,Ml
2/4/18 4:48,36.009333,-117.425167,7190,0.76,Ml
2/4/18 6:17,35.975333,-117.982667,2830,0.13,Ml
2/5/18 7:36,36.1235,-117.832167,7140,0.65,Ml
2/5/18 23:27,36.022333,-117.804333,1450,0.15,Ml
2/6/18 11:20,35.9628,-117.2168,0,0.5,ml
2/6/18 11:47,36.0415,-117.491167,3790,0.56,Ml
2/6/18 18:41,35.696167,-117.500833,4290,1.1,Ml
2/6/18 23:48,36.003667,-117.790667,1780,0.47,Ml
2/7/18 5:12,36.018833,-117.810667,1440,1.45,Ml
2/7/18 17:57,36.0375,-117.859333,2070,0.59,Ml
2/7/18 22:32,36.036833,-117.860167,2180,0.78,Ml
2/7/18 22:32,36.039833,-117.858833,1760,1.21,Ml
2/8/18 13:28,36.037833,-117.861167,1830,0.8,Ml
2/8/18 18:09,35.997833,-117.3585,5030,0.95,Ml
2/8/18 22:45,36.113,-117.913667,2610,1.24,Ml
2/8/18 22:47,36.079167,-117.869667,1420,0.73,Ml
2/8/18 23:37,36.035333,-117.863167,1380,0.65,Ml
2/9/18 1:11,36.05,-117.8745,1980,0.28,Ml
2/9/18 2:16,35.843667,-117.7325,6910,1.06,Ml
2/9/18 7:35,36.114167,-117.91,1310,0.68,Ml
2/9/18 8:17,36.113333,-117.9115,1280,0.67,Ml
2/9/18 8:56,36.1295,-117.843167,3600,0.53,Ml
2/9/18 9:16,36.038,-117.862333,1480,1.29,Ml
2/9/18 9:16,36.038667,-117.862,1720,1.5,Ml
2/9/18 9:17,36.037667,-117.8615,1760,1.07,Ml
2/9/18 12:34,36.111,-117.852667,2400,1.6,Ml
2/9/18 21:07,36.040333,-117.495833,2900,1.58,Ml
2/9/18 23:50,35.769833,-117.637,6310,1.35,Ml
2/10/18 13:03,36.003,-117.706167,2720,0.46,Ml
2/10/18 21:22,36.065,-117.869833,2330,0.54,Ml
2/11/18 16:13,36.029,-117.818167,1180,0.76,Ml
2/11/18 22:20,36.038833,-117.8555,1560,0.9,Ml
2/11/18 23:03,35.987833,-117.929167,4180,0.53,Ml
2/13/18 20:29,36.03,-117.3435,4340,1.04,Ml
2/13/18 21:07,36.0225,-117.894333,2150,0.65,Ml
2/13/18 21:40,36.0145,-117.890833,1740,0.73,Ml
2/14/18 0:48,36.036667,-117.8675,1920,0.9,Ml
2/14/18 1:10,35.621,-117.576,8410,0.91,Ml
2/14/18 1:30,36.1135,-117.9175,1660,0.86,Ml
2/14/18 2:24,35.620667,-117.581333,7410,1.17,Ml
2/14/18 2:37,36.034,-117.343833,2540,2.4,Ml
2/14/18 2:51,36.030833,-117.345833,2300,1.28,Ml
2/14/18 2:58,36.042,-117.340667,4140,1.55,Ml
2/14/18 16:22,35.931667,-117.655,2310,0.76,Ml
2/16/18 7:35,35.7495,-117.546167,7470,0.72,Ml
2/18/18 12:35,36.086167,-117.857167,1950,1.35,Ml
2/18/18 15:21,35.831167,-117.726,3580,2.15,Ml
2/18/18 16:49,35.832667,-117.724167,4010,1.15,Ml
2/19/18 21:00,35.939667,-117.3055,6170,1.02,Ml
2/19/18 21:49,35.942667,-117.297167,5130,1.2,Ml
2/19/18 21:56,35.841833,-117.9395,12000,1.23,Ml
2/21/18 14:41,35.620333,-117.581,7950,0.69,Ml
2/21/18 17:25,36.070167,-117.688667,440,1.88,Ml
2/22/18 4:02,36.112333,-117.842,3500,1.22,Ml
2/22/18 19:30,35.9325,-117.909333,9410,1.28,Ml
2/22/18 19:49,35.9305,-117.908333,8730,1.13,Ml
2/23/18 7:22,36.100167,-117.764667,6090,1.18,Ml
2/23/18 8:51,36.101,-117.763833,7260,1.46,Ml
2/24/18 19:06,36.107667,-117.871167,1760,1.11,Ml
2/25/18 0:17,36.009333,-117.7955,2270,0.26,Ml
2/26/18 22:12,35.944833,-117.299167,4710,2.15,Ml
2/28/18 10:43,36.095,-118.0015,3180,1.17,Ml
2/28/18 19:30,35.384167,-117.843,8720,1.36,Ml
2/28/18 19:34,35.389667,-117.8425,5860,0.6,Ml
2/28/18 19:48,36.032,-117.347667,4560,1.2,Ml
2/28/18 20:31,36.038667,-117.3425,4590,1.31,Ml
3/1/18 20:08,36.097833,-117.754,4590,0.75,Ml
3/1/18 21:03,36.102333,-117.766167,7240,1.46,Ml
3/1/18 21:04,36.101833,-117.769167,6930,1.83,Ml
3/1/18 21:10,36.1015,-117.771833,6850,1.32,Ml
3/2/18 0:16,36.103167,-117.763667,7650,1.34,Ml
3/2/18 16:55,36.037167,-117.343333,2500,2.52,Ml
3/2/18 22:53,36.009,-117.796833,1330,1.19,Ml
3/2/18 23:10,36.039167,-117.347667,7370,1.28,Ml
3/3/18 3:53,36.104833,-117.766667,6990,2.34,Ml
3/3/18 4:00,36.100667,-117.762167,7000,0.89,Ml
3/3/18 5:42,36.1015,-117.758,7770,0.93,Ml
3/4/18 5:43,36.077667,-117.618,1670,0.91,Ml
3/6/18 18:12,36.0425,-117.882333,1620,1.59,Ml
3/7/18 3:07,36.109167,-117.914667,5530,0.99,Ml
3/7/18 8:19,36.026667,-117.831667,1310,0.9,Ml
3/7/18 10:42,35.764833,-117.764667,5880,0.48,Ml
3/7/18 11:24,36.108833,-117.918833,4950,1.01,Ml
3/7/18 12:11,36.025167,-117.83,1200,1.8,Ml
3/7/18 12:40,36.025833,-117.829667,1470,0.85,Ml
3/8/18 8:28,35.763667,-117.760667,7070,0.3,Ml
3/9/18 4:13,36.029,-117.770833,1770,0.42,Ml
3/9/18 4:28,36.0115,-117.689167,2510,0.76,Ml
3/10/18 5:38,36.0815,-117.468167,3580,1.18,Ml
3/10/18 6:27,35.92,-117.719833,3700,0.57,Ml
3/11/18 6:41,36.089167,-117.903333,4250,0.56,Ml
3/11/18 10:32,36.0925,-117.653167,2030,1.14,Ml
3/11/18 11:18,36.094333,-117.651833,2220,1.16,Ml
3/11/18 12:35,35.832,-117.7265,3710,2.69,Ml
3/11/18 15:37,36.036833,-117.774833,1820,0.97,Ml
3/11/18 23:06,35.9883,-117.326,0,0.5,ml
3/12/18 16:42,35.940167,-117.633,2550,0.63,Ml
3/12/18 19:53,36.0365,-117.349333,4580,0.95,Ml
3/12/18 20:36,35.832667,-117.727167,4310,1.01,Ml
3/13/18 1:52,36.025333,-117.799167,960,0.7,Ml
3/13/18 4:43,36.0265,-117.776833,1620,0.75,Ml
3/13/18 7:05,36.0235,-117.773833,1950,0.6,Ml
3/13/18 9:27,36.0155,-117.785333,1500,0.82,Ml
3/13/18 9:57,35.603167,-117.402,6010,2.64,ml
3/13/18 9:59,35.601667,-117.403167,5860,0.82,Ml
3/13/18 11:11,36.130167,-117.8145,5040,0.58,Ml
3/13/18 14:07,36.032667,-117.779333,1160,0.55,Ml
3/13/18 22:46,35.939,-117.651,3430,0.96,Ml
3/14/18 4:12,36.028333,-117.7745,1870,0.76,Ml
3/14/18 8:52,36.029167,-117.782667,1910,1.59,Ml
3/14/18 12:27,35.942167,-117.654167,2720,2.77,Ml
3/14/18 14:28,35.939,-117.6535,3390,0.89,Ml
3/14/18 17:57,35.942167,-117.652833,2980,1.51,Ml
3/15/18 1:57,36.035167,-117.772,1530,1.43,Ml
3/15/18 4:01,35.942833,-117.652833,2930,1.23,Ml
3/15/18 7:31,36.025667,-117.775,1680,1.24,Ml
3/15/18 19:52,36.029667,-117.7735,1810,0.22,Ml
3/16/18 7:34,36.020667,-117.810833,1530,0.79,Ml
3/16/18 7:51,35.941667,-117.653167,3930,0.51,Ml
3/16/18 8:24,35.943167,-117.652167,3400,0.64,Ml
3/17/18 8:18,36.036,-117.772,1810,0.87,Ml
3/17/18 8:42,36.037833,-117.775333,1810,0.92,Ml
3/18/18 15:37,35.938167,-117.6535,3930,0.4,Ml
3/18/18 20:35,36.062667,-117.856167,2060,0.82,Ml
3/19/18 1:45,35.941333,-117.651167,3510,0.59,Ml
3/19/18 13:26,35.941,-117.652833,3760,0.65,Ml
3/19/18 13:28,36.0285,-117.768,1360,0.73,Ml
3/19/18 13:28,36.029667,-117.771333,1860,1.19,Ml
3/20/18 13:16,35.780667,-117.7665,11380,0.74,Ml
3/20/18 19:06,35.839,-117.563333,1090,1.05,Ml
3/20/18 19:08,35.834167,-117.5615,1470,0.9,Ml
3/20/18 22:38,36.087667,-117.879667,2540,1.2,Ml
3/21/18 10:23,35.935667,-117.216,7070,0.97,Ml
3/22/18 4:32,36.017,-117.801667,1340,0.53,Ml
3/22/18 16:56,35.831667,-117.8405,8360,1.21,Ml
3/23/18 1:04,35.9675,-117.2221,0,0.9,ml
3/23/18 8:49,35.3965,-117.825,7670,3.06,Ml
3/23/18 17:36,36.0395,-117.718333,1020,1.61,Ml
3/24/18 1:32,35.725667,-117.648333,8220,1.19,Ml
3/24/18 3:43,35.392333,-117.82,10820,0.99,Ml
3/24/18 9:15,35.6695,-118.002167,2260,1.75,Ml
3/24/18 20:42,35.936,-117.659667,3580,0.84,Ml
3/24/18 23:38,36.0275,-117.371333,7940,1.26,Ml
3/25/18 8:35,35.833333,-117.726833,3350,2.34,Ml
3/26/18 21:50,35.9405,-117.6545,3410,1,Ml
3/27/18 19:42,36.1215,-117.8065,-1400,1.18,Ml
3/28/18 4:33,35.938333,-117.650667,3540,0.73,Ml
3/28/18 8:59,36.015333,-117.883667,5860,0.5,Ml
3/28/18 9:08,36.016667,-117.881833,5810,0.71,Ml
3/28/18 9:22,36.0205,-117.89,5490,0.7,Ml
3/28/18 14:32,35.9305,-117.657667,410,0.94,Ml
3/29/18 4:44,35.932667,-117.653667,2760,0.64,Ml
3/29/18 7:32,35.938833,-117.654167,3440,0.24,Ml
3/29/18 19:30,36.001167,-117.683833,2480,1.29,Ml
3/30/18 1:56,36.0165,-117.552333,1930,2.19,Ml
3/30/18 2:07,36.016833,-117.554667,1670,1.43,Ml
3/30/18 2:10,36.013833,-117.550833,2510,0.49,Ml
3/30/18 6:23,36.038833,-117.813333,1150,0.75,Ml
3/30/18 8:05,35.935833,-117.657,3180,1,Ml
3/30/18 15:10,35.941667,-117.6515,3620,0.79,Ml
3/31/18 0:33,35.94,-117.650167,2750,1.08,Ml
3/31/18 6:02,36.103333,-117.874,2290,1.05,Ml
4/1/18 2:18,36.090333,-117.7025,6170,0.6,Ml
4/1/18 6:42,36.023833,-117.8225,2020,0.65,Ml
4/1/18 12:26,35.353167,-117.893833,9910,0.95,Ml
4/1/18 15:22,35.941833,-117.651167,3010,0.07,Ml
4/1/18 15:43,36.081167,-117.848167,1690,1.86,Ml
4/1/18 19:37,36.0815,-117.846833,1670,2.17,Ml
4/1/18 20:20,35.734333,-117.559,11190,0.89,Ml
4/1/18 21:35,36.082833,-117.849167,1790,0.65,Ml
4/1/18 23:04,36.0985,-117.666167,340,2.1,Ml
4/1/18 23:07,36.095667,-117.666667,490,1.63,Ml
4/2/18 0:04,36.0877,-117.2667,0,0.3,ml
4/2/18 2:47,36.081333,-117.846667,1560,2.01,Ml
4/2/18 4:11,35.903333,-117.929,2520,1.13,Ml
4/2/18 4:27,36.081667,-117.853333,2390,0.48,Ml
4/2/18 6:36,36.084667,-117.868,2770,1,ml
4/2/18 10:17,35.7665,-117.632667,13300,0.56,Ml
4/2/18 15:36,36.098667,-117.8455,1790,1.2,Ml
4/2/18 19:19,36.040667,-117.723333,1470,1.41,Ml
4/2/18 22:08,35.760667,-117.665333,8120,1.46,Ml
4/3/18 3:57,36.076,-117.838167,1790,0.56,Ml
4/3/18 5:38,36.087,-117.8815,3620,0.52,Ml
4/3/18 17:13,35.939167,-117.649167,2910,1,Ml
4/3/18 18:57,35.808167,-117.576667,6580,2.11,Ml
4/3/18 20:59,36.0995,-117.662333,700,0.77,Ml
4/3/18 22:28,35.939167,-117.6535,4010,0.73,Ml
4/4/18 2:00,36.099167,-117.6635,-140,1.09,Ml
4/4/18 4:01,36.101667,-117.663833,2300,0.08,Ml
4/4/18 9:57,35.971333,-117.649333,3400,0.43,Ml
4/4/18 10:27,36.081333,-117.845,1580,2.17,Ml
4/4/18 12:51,36.076,-117.8425,2420,0.59,Ml
4/4/18 13:45,36.078833,-117.831667,970,0.3,Ml
4/4/18 19:17,36.027333,-117.817833,1640,0.5,Ml
4/5/18 8:43,36.083667,-117.845167,1220,1.04,Ml
4/5/18 13:10,36.064667,-117.636833,2580,0.46,Ml
4/6/18 1:36,36.102833,-117.663333,410,1.05,Ml
4/6/18 4:25,36.012667,-117.866333,1950,0.4,Ml
4/6/18 7:04,36.0955,-117.847667,2140,1.26,Ml
4/6/18 7:06,36.097,-117.849833,1870,1.19,Ml
4/6/18 12:09,36.061667,-117.631667,2300,0.4,ml
4/6/18 12:49,36.011667,-117.891167,2090,0.87,Ml
4/6/18 16:50,36.025833,-117.804833,800,0.55,Ml
4/7/18 4:44,35.943,-117.651667,3780,0.65,Ml
4/8/18 7:59,35.9165,-117.919,2380,0.8,Ml
4/10/18 7:01,36.114333,-117.912,2290,1.48,Ml
4/10/18 12:41,36.014167,-117.806833,1400,0.77,Ml
4/10/18 12:51,36.014333,-117.811167,1410,1.24,Ml
4/10/18 12:52,36.012667,-117.8085,1680,0.68,Ml
4/10/18 13:34,36.0245,-117.772333,1820,0.55,Ml
4/10/18 21:13,35.967167,-117.926667,2570,0.93,Ml
4/11/18 11:37,36.0235,-117.808167,1790,0.71,Ml
4/11/18 14:27,35.808667,-117.678333,6330,1.38,Ml
4/13/18 9:06,35.789,-117.935,2310,0.94,Ml
4/13/18 11:45,36.097333,-117.663333,-370,1.22,Ml
4/13/18 16:19,36.052833,-117.725833,1490,0.97,Ml
4/15/18 21:05,35.7645,-117.743167,4880,1.63,Ml
4/16/18 0:56,36.1075,-117.669833,2250,1.17,Ml
4/16/18 4:07,36.034667,-117.774667,1790,0.74,Ml
4/17/18 18:19,35.7675,-117.668167,8550,0.74,Ml
4/17/18 18:19,36.103167,-117.747667,10690,0.48,Ml
4/18/18 2:58,36.0975,-117.664833,-30,1.08,Ml
4/18/18 4:27,35.9395,-117.654,2460,0.99,Ml
4/19/18 14:07,36.064667,-117.834333,1260,1.12,Ml
4/19/18 19:55,35.9925,-117.529167,2300,1.11,Ml
4/19/18 20:08,35.953667,-117.666833,2440,0.5,Ml
4/19/18 22:13,35.8705,-117.8015,7330,1.11,Ml
4/21/18 7:32,35.992167,-117.906667,3370,0.66,Ml
4/21/18 9:06,36.031667,-117.804667,1710,0.81,Ml
4/22/18 14:52,35.881667,-118.0055,9450,1.05,Ml
4/23/18 3:15,35.969,-117.667167,1870,0.72,Ml
4/23/18 18:39,35.791167,-117.938667,2450,0.89,Ml
4/24/18 0:58,36.0215,-117.8015,1310,0.78,Ml
4/24/18 23:15,35.7755,-117.6715,8770,1.31,Ml
4/25/18 6:16,35.935333,-117.672667,2820,0.82,Ml
4/25/18 9:46,35.938,-117.676333,2580,0.56,Ml
4/25/18 23:19,36.033333,-117.836,1990,0.65,Ml
4/26/18 1:32,35.9765,-117.882,3150,1.03,Ml
4/26/18 17:34,36.105167,-117.6055,10600,0.64,Ml
4/27/18 8:07,35.937,-117.6515,3580,0.74,Ml
4/27/18 11:39,35.893833,-117.699667,7760,0.24,Ml
4/27/18 12:02,35.894167,-117.7,7400,0.16,Ml
4/27/18 13:24,35.938168,-117.677834,1880,1.51,Ml
4/27/18 23:25,36.085,-117.873167,3900,1.05,Ml
4/28/18 5:14,35.618667,-117.578167,8980,0.99,Ml
4/28/18 17:23,35.987167,-117.932833,2900,0.43,Ml
4/28/18 23:48,35.934833,-117.715667,2670,1.29,Ml
4/29/18 7:06,36.045167,-117.851667,1770,0.96,Ml
4/30/18 14:13,36.032,-117.803,940,0.71,Ml
4/30/18 16:16,36.1015,-117.7695,7850,1.04,Ml
4/30/18 21:47,36.033,-117.805167,1710,0.68,Ml
5/1/18 11:19,36.014,-117.396667,6150,1.04,Ml
5/2/18 2:28,36.013833,-117.398167,5050,1.29,Ml
5/2/18 17:51,36.083333,-117.868,2290,2.03,Ml
5/2/18 17:52,36.0865,-117.872667,3380,1.24,Ml
5/2/18 17:52,36.088,-117.8705,3650,1.53,Ml
5/2/18 17:55,36.087,-117.872167,2520,1.37,Ml
5/2/18 17:59,36.083333,-117.870667,2680,1.26,Ml
5/2/18 18:35,36.0845,-117.868,2880,1.23,Ml
5/2/18 19:12,36.080333,-117.840167,1610,0.72,Ml
5/2/18 20:35,36.0845,-117.8665,3540,0.96,Ml
5/2/18 21:32,36.081667,-117.842833,1690,1.37,Ml
5/3/18 13:29,35.983167,-117.572333,6340,0.72,Ml
5/5/18 19:16,36.088,-117.8465,1210,0.42,Ml
5/6/18 2:27,36.081667,-117.867333,3120,1.6,Ml
5/6/18 2:39,36.082,-117.871333,2280,0.73,Ml
5/6/18 6:02,36.038833,-117.774667,1450,0.27,Ml
5/6/18 10:55,35.980667,-117.677,1810,0.79,Ml
5/7/18 4:51,35.645833,-117.899667,8020,0.82,Ml
5/8/18 10:44,36.103167,-117.614167,2650,0.28,Ml
5/9/18 10:01,35.971167,-117.672,2620,0.58,Ml
5/9/18 10:02,35.969667,-117.669167,3400,0.42,Ml
5/9/18 11:19,36.036333,-117.348833,2300,1.12,Ml
5/9/18 11:20,36.0614,-117.3238,0,0.5,ml
5/9/18 11:27,36.0686,-117.31,0,0.4,ml
5/9/18 12:17,36.0355,-117.342167,3480,1.3,Ml
5/9/18 12:17,36.034667,-117.342833,4860,0.84,Ml
5/9/18 16:14,36.028833,-117.814333,1440,0.81,Ml
5/9/18 16:15,36.027667,-117.813,1530,0.54,Ml
5/9/18 18:30,36.080333,-117.847167,2510,1.01,Ml
5/10/18 3:46,36.024667,-117.873667,2210,0.94,Ml
5/10/18 4:22,36.022,-117.880167,1110,0.67,Ml
5/10/18 15:19,36.079333,-117.869667,2990,0.8,Ml
5/11/18 15:16,36.100833,-117.854833,2120,0.86,Ml
5/11/18 17:43,36.052833,-117.865833,2080,0.89,Ml
5/12/18 4:36,36.096333,-117.665667,290,1.14,Ml
5/12/18 7:10,35.95,-117.324,6420,1.05,Ml
5/12/18 16:34,36.031333,-117.806167,220,0.98,Ml
5/13/18 2:53,36.098667,-117.663833,390,1.87,Ml
5/13/18 5:01,36.02,-117.774167,2130,0.45,Ml
5/13/18 7:18,36.097167,-117.843667,1660,1.68,Ml
5/13/18 17:57,35.984833,-117.669333,1720,1.4,Ml
5/15/18 11:54,36.099167,-117.655833,230,0.96,Ml
5/16/18 1:01,35.996333,-117.673833,2410,1.98,Ml
5/16/18 2:02,35.9975,-117.667667,3740,0.97,Ml
5/16/18 15:45,36.015833,-117.512,7930,0.3,Ml
5/17/18 9:03,36.028333,-117.773667,1970,0.64,Ml
5/17/18 13:43,36.0245,-117.768167,1450,0.34,Ml
5/18/18 3:15,35.9545,-117.2224,0,1,ml
5/18/18 15:54,36.080833,-117.8625,4000,0.89,Ml
5/18/18 18:24,36.072333,-117.515,7500,0.54,Ml
5/18/18 23:59,35.917833,-117.8995,2610,0.74,Ml
5/19/18 0:38,36.076,-117.636,10000,0.61,Ml
5/19/18 3:22,36.0375,-117.514167,7160,0.39,Ml
5/21/18 3:52,35.781667,-117.964833,1950,0.95,Ml
5/21/18 8:38,36.009167,-117.806333,1540,1.72,Ml
5/21/18 17:52,36.0505,-117.875333,2060,2.02,Ml
5/21/18 18:56,36.048167,-117.8795,2380,0.9,Ml
5/22/18 9:37,35.8365,-117.675333,5420,0.89,Ml
5/22/18 22:19,36.033833,-117.7705,1480,0.25,Ml
5/22/18 22:46,36.025,-117.811833,1350,0.73,Ml
5/22/18 23:52,35.952833,-117.6615,4320,0.73,Ml
5/23/18 3:51,36.013333,-117.812,1800,0.65,Ml
5/23/18 3:53,36.0125,-117.812667,1810,0.37,Ml
5/23/18 3:53,36.013833,-117.812333,1790,0.84,Ml
5/23/18 23:13,36.023333,-117.7745,1980,0.68,Ml
5/24/18 18:53,35.809667,-117.535667,-800,1.18,Ml
5/24/18 20:19,35.5465,-117.289167,2930,2.01,Ml
5/24/18 21:04,36.077667,-117.721833,1220,1.2,Ml
5/25/18 3:08,36.080833,-117.7345,2390,0.67,Ml
5/25/18 21:02,36.087167,-117.698167,2570,0.99,Ml
5/26/18 9:44,36.0315,-117.762167,2330,0.34,Ml
5/27/18 2:24,36.008833,-117.717167,2560,1.07,Ml
5/27/18 4:40,36.109333,-117.911833,1600,0.51,Ml
5/27/18 8:24,36.010333,-117.806333,1750,0.54,Ml
5/27/18 17:02,35.9725,-117.9065,2790,0.53,Ml
5/27/18 21:04,36.023667,-117.774167,1650,0.72,Ml
5/27/18 21:05,36.106667,-117.844167,850,0.49,Ml
5/28/18 0:41,36.084667,-117.650167,4430,0.52,Ml
5/28/18 4:07,35.362833,-117.895833,6660,1.1,Ml
5/28/18 4:07,35.361667,-117.9025,4360,1.02,Ml
5/28/18 9:44,36.036833,-117.803167,1560,0.51,Ml
5/28/18 13:18,35.9469,-117.2232,0,0.1,ml
5/28/18 15:12,36.0085,-117.801833,1650,0.82,Ml
5/28/18 15:12,36.01,-117.802667,1410,1.24,Ml
5/28/18 22:27,36.005667,-117.801,1310,0.57,Ml
5/29/18 4:55,36.024,-117.771833,1690,0.57,Ml
5/29/18 8:09,35.859,-117.764667,6310,0.64,Ml
5/30/18 6:07,36.072167,-117.622833,2760,0.79,Ml
5/30/18 15:28,35.9835,-117.570167,6630,0.61,Ml
5/30/18 22:00,36.011667,-117.798,1790,0.78,Ml
5/31/18 0:19,36.006,-117.928,3260,0.73,Ml
5/31/18 5:16,36.033333,-117.832333,2020,0.54,Ml
6/1/18 1:42,36.083333,-117.865667,4210,0.55,Ml
6/1/18 2:30,36.0075,-117.799667,1610,0.96,Ml
6/1/18 5:01,36.097333,-117.662667,540,0.74,Ml
6/2/18 6:31,36.065,-117.854833,2520,1.02,Ml
6/3/18 6:20,35.365167,-117.884,1210,0.96,Ml
6/3/18 12:56,36.093667,-117.657667,1740,0.2,ml
6/3/18 23:20,35.9575,-117.661,3220,0.36,Ml
6/4/18 12:34,36.0815,-117.826833,5360,0.21,Ml
6/4/18 22:22,35.861333,-117.763333,9550,0.6,Ml
6/5/18 2:52,36.079167,-117.8675,3950,0.66,Ml
6/5/18 3:26,36.024333,-117.8125,1340,0.54,Ml
